,2000_game1,2000_game2,2000_game3,2000_game4,2000_game5,2000_game6,2000_game7,2000_game8,2000_game9,2000_game10,2000_game11,2000_game12,2000_game13,2000_game14,2000_game15,2000_game16,2000_game17,2001_game1,2001_game2,2001_game3,2001_game4,2001_game5,2001_game6,2001_game7,2001_game8,2001_game9,2001_game10,2001_game11,2001_game12,2001_game13,2001_game14,2001_game15,2001_game16,2001_game17,2002_game1,2002_game2,2002_game3,2002_game4,2002_game5,2002_game6,2002_game7,2002_game8,2002_game9,2002_game10,2002_game11,2002_game12,2002_game13,2002_game14,2002_game15,2002_game16,2002_game17,2003_game1,2003_game2,2003_game3,2003_game4,2003_game5,2003_game6,2003_game7,2003_game8,2003_game9,2003_game10,2003_game11,2003_game12,2003_game13,2003_game14,2003_game15,2003_game16,2003_game17,2004_game1,2004_game2,2004_game3,2004_game4,2004_game5,2004_game6,2004_game7,2004_game8,2004_game9,2004_game10,2004_game11,2004_game12,2004_game13,2004_game14,2004_game15,2004_game16,2004_game17,2005_game1,2005_game2,2005_game3,2005_game4,2005_game5,2005_game6,2005_game7,2005_game8,2005_game9,2005_game10,2005_game11,2005_game12,2005_game13,2005_game14,2005_game15,2005_game16,2005_game17,2006_game1,2006_game2,2006_game3,2006_game4,2006_game5,2006_game6,2006_game7,2006_game8,2006_game9,2006_game10,2006_game11,2006_game12,2006_game13,2006_game14,2006_game15,2006_game16,2006_game17,2007_game1,2007_game2,2007_game3,2007_game4,2007_game5,2007_game6,2007_game7,2007_game8,2007_game9,2007_game10,2007_game11,2007_game12,2007_game13,2007_game14,2007_game15,2007_game16,2007_game17,2008_game1,2008_game2,2008_game3,2008_game4,2008_game5,2008_game6,2008_game7,2008_game8,2008_game9,2008_game10,2008_game11,2008_game12,2008_game13,2008_game14,2008_game15,2008_game16,2008_game17,2009_game1,2009_game2,2009_game3,2009_game4,2009_game5,2009_game6,2009_game7,2009_game8,2009_game9,2009_game10,2009_game11,2009_game12,2009_game13,2009_game14,2009_game15,2009_game16,2009_game17,2010_game1,2010_game2,2010_game3,2010_game4,2010_game5,2010_game6,2010_game7,2010_game8,2010_game9,2010_game10,2010_game11,2010_game12,2010_game13,2010_game14,2010_game15,2010_game16,2010_game17,2011_game1,2011_game2,2011_game3,2011_game4,2011_game5,2011_game6,2011_game7,2011_game8,2011_game9,2011_game10,2011_game11,2011_game12,2011_game13,2011_game14,2011_game15,2011_game16,2011_game17,2012_game1,2012_game2,2012_game3,2012_game4,2012_game5,2012_game6,2012_game7,2012_game8,2012_game9,2012_game10,2012_game11,2012_game12,2012_game13,2012_game14,2012_game15,2012_game16,2012_game17,2013_game1,2013_game2,2013_game3,2013_game4,2013_game5,2013_game6,2013_game7,2013_game8,2013_game9,2013_game10,2013_game11,2013_game12,2013_game13,2013_game14,2013_game15,2013_game16,2013_game17,2014_game1,2014_game2,2014_game3,2014_game4,2014_game5,2014_game6,2014_game7,2014_game8,2014_game9,2014_game10,2014_game11,2014_game12,2014_game13,2014_game14,2014_game15,2014_game16,2014_game17,2015_game1,2015_game2,2015_game3,2015_game4,2015_game5,2015_game6,2015_game7,2015_game8,2015_game9,2015_game10,2015_game11,2015_game12,2015_game13,2015_game14,2015_game15,2015_game16,2015_game17,2016_game1,2016_game2,2016_game3,2016_game4,2016_game5,2016_game6,2016_game7,2016_game8,2016_game9,2016_game10,2016_game11,2016_game12,2016_game13,2016_game14,2016_game15,2016_game16,2016_game17,2017_game1,2017_game2,2017_game3,2017_game4,2017_game5,2017_game6,2017_game7,2017_game8,2017_game9,2017_game10,2017_game11,2017_game12,2017_game13,2017_game14,2017_game15,2017_game16,2017_game17,2018_game1,2018_game2,2018_game3,2018_game4,2018_game5,2018_game6,2018_game7,2018_game8,2018_game9,2018_game10,2018_game11,2018_game12,2018_game13,2018_game14,2018_game15,2018_game16,2018_game17,2019_game1,2019_game2,2019_game3,2019_game4,2019_game5,2019_game6,2019_game7,2019_game8,2019_game9,2019_game10,2019_game11,2019_game12,2019_game13,2019_game14,2019_game15,2019_game16,2019_game17,2020_game1,2020_game2,2020_game3,2020_game4,2020_game5,2020_game6,2020_game7,2020_game8,2020_game9,2020_game10,2020_game11,2020_game12,2020_game13,2020_game14,2020_game15,2020_game16,2020_game17
Michael Warren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Michael Wiley,1.5,9.8,0.0,1.4,0.0,,,,,,,,1.3,6.0,3.8,3.4,1.8000000000000003,3.3,0.3,11.1,0.9,0.0,,2.5,1.9,9.0,1.3,0.1,6.1,3.7,1.3,3.4,3.1999999999999997,0.5,10.6,-0.2,2.0,4.0,4.1,1.9000000000000001,0.6,0.0,1.6,,2.4,0.2,4.4,4.6,6.9,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Alstott,18.5,14.0,13.600000000000001,8.6,12.299999999999999,4.4,,4.6,5.6,2.9,5.6,1.3,,,,0.2,0.7,4.7,,4.1,14.5,0.6000000000000001,1.5,32.9,11.4,7.9,11.799999999999999,21.0,7.0,18.0,5.0,17.3,15.8,1.1,7.9,7.3,8.5,10.0,2.0,26.900000000000002,4.7,3.0,14.6,,3.1,4.3,13.4,9.5,14.5,3.6999999999999997,5.1000000000000005,8.4,4.6,16.4,,3.6,0.0,,,,,,,,,,,,3.7,1.7000000000000002,11.5,3.1,2.5,11.2,4.7,,,,2.1,4.4,11.299999999999999,4.5,1.2,5.4,2.4,1.2,9.8,0.9,1.7,2.6,2.8,,3.9,9.2,16.4,7.5,9.2,0.0,3.2,2.0,11.2,3.0999999999999996,4.3,2.5,1.9000000000000001,,6.3,2.5,1.0,0.0,0.0,2.9000000000000004,4.1,7.300000000000001,2.4,3.4,9.5,5.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Anderson ,0.0,27.400000000000002,19.4,17.9,3.7,5.8,20.1,16.8,,0.3,0.0,16.799999999999997,33.9,50.1,25.1,9.3,20.5,7.0,5.8,3.4,21.5,7.0,4.8,10.0,6.1000000000000005,2.3,5.2,20.1,2.4,0.5,0.8,,1.5,2.0,4.7,16.1,6.4,3.7,,14.0,13.3,2.1,,1.5,9.1,0.8,0.6,2.1,8.8,2.0,3.1,1.5,14.1,14.5,6.4,2.0,0.0,7.9,0.0,6.6,,,,,,1.5,12.5,0.0,,,,,,,,,,,,,,,,,,0.5,10.5,15.8,15.7,6.0,11.7,18.0,20.700000000000003,,12.5,32.4,4.699999999999999,22.799999999999997,2.1,22.599999999999998,13.6,,2.5,10.6,0.0,0.0,3.1,0.7,,0.0,0.9,0.3,0.0,2.9,2.4,1.5,2.2,1.4,5.7,,,,,,0.2,0.7,,,0.0,0.0,1.4,,1.7,0.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,6.1000000000000005,1.2,,0.0,0.2,2.5,26.8,9.3,,23.7,4.8,1.2,4.6,18.1,14.700000000000001,11.5,0.0,1.9,-0.4,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.6,,,0.0,10.5,1.0,14.3,16.0,,,,9.4,8.0,4.9,1.7,3.0,20.5,5.0,3.4,,6.8,2.0,3.5999999999999996,0.0,0.0,1.4,1.6,0.8,0.3,-0.3,,0.7,0.0,0.1,1.4,0.0,0.8,0.0,8.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Boone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.6,0.1,2.0,0.4,1.1,0.0,,,,,,,,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.3,17.6,3.8,23.0,0.0,0.0,0.0,0.0,1.9,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,6.4,2.9
Mike Cloud ,0.5,1.0,2.1,2.3,10.4,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,9.5,0.0,1.6,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.8,0.7,0.0,,,,0.9,0.0,0.1,3.6,7.5,7.5,6.199999999999999,2.3,,,,,19.3,8.3,0.8,,,,,2.1,12.6,,,,,,,7.2,0.0,0.4,,1.1,17.5,1.6,,,0.0,,,0.0,0.0,0.0,,,,,,,,,-0.5,0.8,0.0,0.5,2.7,2.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,0.0,1.4,0.0,,1.2,0.0,0.0,-0.2,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.2,0.0,,0.09999999999999998,0.0,2.4,2.1,0.0,0.7,1.3,2.4,8.1,,,,,,0.9,1.8,0.0,,0.5,,1.5,0.0,0.0,,,,,,,,,,,,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1.3,0.0,1.6,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.6,,,0.0,0.0,2.8,,,,,,,,,5.9,0.1,1.5,0.0,0.0,0.4,2.4,8.1,,0.5000000000000001,,,,,,,,,,,,,,,,,,,6.8999999999999995,,12.100000000000001,7.0,4.9,6.3,7.4,,0.7000000000000001,1.2,26.400000000000002,14.5,3.1,,4.0,14.2,16.0,6.0,1.4,1.0,3.2,12.399999999999999,3.1,12.6,6.6000000000000005,0.1,0.2,,0.0,,0.0,1.3,0.0,,,,0.0,0.0,0.0,0.0,0.2,0.0,11.5,19.1,19.599999999999998,25.4,10.5,6.1,8.2,6.199999999999999,6.4,14.9,9.4,,23.8,7.1000000000000005,8.8,
Mike Gillislee ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,9.5,15.299999999999999,17.900000000000002,2.8,0.09999999999999998,8.3,2.0,4.8,6.6,12.1,2.0,16.9,10.6,,7.2,,16.9,3.4,9.7,9.1,11.5,22.5,12.9,3.1,4.9,5.2,4.4,3.1,3.4,,,,,,,,10.8,,0.9,1.8,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Goodson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,,,,0.2,0.0,0.7,,,,,,,2.0,4.4,4.6,6.3,6.7,0.0,0.0,,0.0,3.7,6.2,12.8,17.6,23.6,7.9,14.1,5.800000000000001,3.5999999999999996,1.2999999999999998,0.9,0.0,0.0,0.0,,,,,,,,,,,,,,1.3,15.200000000000001,0.1,3.2,,10.100000000000001,1.1,2.2,8.2,,,,,0.0,10.8,2.5,0.9,,,,,4.6000000000000005,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Green,0.0,,,,,,,,,,,,,0.0,,,,0.0,2.3,,0.09999999999999987,2.6,0.0,4.4,0.0,0.0,0.9,0.0,0.0,0.0,7.8,3.0,6.4,0.0,,2.9,0.9,2.6,0.0,1.2,,1.6,9.2,1.9,0.0,0.0,0.0,0.4,0.3,1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Hart ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,0.0,,0.0,2.5,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,4.800000000000001,2.8,1.9000000000000001,0.0,11.4,,0.4,0.0,-0.4,12.0,4.3,,11.8,,,,,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike James ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.7,,0.7,6.8,8.4,21.680000000000003,4.1,,,,,,,,0.0,0.7,0.4,,0.0,0.0,,0.1,0.9,1.6,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Karney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,1.0,0.0,0.1,0.0,0.0,,0.0,2.2,0.0,0.6,0.8,0.0,0.9,0.0,0.6,0.0,1.0,0.0,1.5,0.0,1.3,1.8,0.0,2.1,,0.7,2.3,0.0,0.3,0.0,1.3,0.0,0.1,,0.0,0.5,0.0,0.7,,1.4,0.5,1.9000000000000001,0.0,2.9,1.3,25.8,0.6,0.3,2.4,0.0,7.8,0.9,,7.6000000000000005,0.9,1.7,0.0,1.3,0.0,1.7000000000000002,0.2,1.2,1.3,2.4,0.0,1.0,0.0,0.8,1.4,,0.0,2.0,6.8,6.4,,0.0,,,,0.2,0.1,0.4,1.2,0.0,0.0,0.3,0.4,0.8,0.0,0.0,3.3,,0.0,0.0,,,0.0,0.6,0.0,0.0,0.8999999999999999,0.6,1.0,0.0,0.0,0.9,0.2,0.0,,0.0,0.0,,,,,0.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Tolbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,7.9,9.7,3.0,0.0,1.5,0.0,0.0,,5.2,0.4,0.0,,,,0.0,0.0,0.0,0.0,0.5,0.0,,5.0,0.7,0.6,0.0,9.5,12.4,4.6,13.1,3.4,0.7,7.6,8.4,2.6,22.0,10.5,17.3,10.5,6.3,8.3,17.0,3.9000000000000004,,22.3,18.8,9.3,14.4,10.6,-0.2,,31.8,12.3,5.8,15.299999999999999,6.4,,11.8,,22.200000000000003,9.8,6.3,7.800000000000001,8.4,8.1,12.8,6.9,13.600000000000001,2.5,9.6,7.1,2.7,0.3,,6.9,2.7,1.6,5.0,2.4,3.7,5.4,5.3,19.4,2.8,23.2,0.9,5.3,7.8,,4.5,17.7,9.6,14.4,11.200000000000001,3.3,1.7,3.3,10.399999999999999,3.9000000000000004,9.0,1.6,5.4,2.7,4.3,3.9,,,,,,,,,,1.5,7.199999999999999,0.4,1.9,1.2,2.3,4.5,5.9,0.7,,1.0,14.299999999999999,4.5,0.7,2.6,8.0,1.6,12.1,4.0,1.0,3.9000000000000004,6.9,1.2000000000000002,2.5,2.9,0.39999999999999997,0.2,1.2,,0.2,0.1,0.0,2.1,2.4,2.1,0.0,11.6,0.3,2.4,11.899999999999999,1.2,4.1,3.1,4.9,,3.5,1.7,3.1,2.5,,,,3.2,,1.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikel Leshoure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,8.3,,10.9,11.3,7.0,25.0,5.3,14.700000000000001,12.899999999999999,14.299999999999999,4.9,12.9,14.1,9.2,,,,,,0.9,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,5.2,11.6,7.2,8.4,16.7,4.7,19.3,8.8,,5.7,10.1,19.0,8.9,32.2,24.099999999999998,6.6000000000000005,,18.6,12.7,8.6,22.9,11.700000000000001,,,,10.5,7.6,3.2,3.1,27.6,9.5,16.4,
Moe Williams,-0.1,0.0,0.0,,1.2,-0.1,0.6,0.0,1.0,0.9,3.0999999999999996,1.4,1.2,2.5,0.0,0.0,0.1,0.0,6.9,1.4,1.5,0.1,0.2,-0.3,0.0,,3.9,9.8,15.3,,4.4,6.4,3.7,8.3,4.8999999999999995,16.2,10.2,25.099999999999998,,9.200000000000001,12.6,8.700000000000001,21.2,7.7,8.9,5.5,0.3,4.5,1.2999999999999998,6.2,3.5,8.0,23.8,17.9,6.9,21.6,,17.2,9.8,10.9,34.6,14.9,10.0,13.2,7.199999999999999,7.5,6.2,9.7,4.0,,0.0,,,8.4,7.6,0.4,3.8,13.4,10.6,0.6,6.8,3.8,10.5,2.3,1.7000000000000002,5.7,0.2,2.1,,,0.1,0.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montario Hardesty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.1,10.1,9.600000000000001,,6.3,13.2,0.6,,,,,0.0,4.3,,,-0.2,0.0,0.0,0.0,,0.0,13.0,2.8,0.3,,,2.3,1.4,3.9,5.2,0.5,2.5999999999999996,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montee Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.1,6.1,2.4,0.1,1.5,0.0,9.8,,2.0,17.6,7.2,12.6,16.2,7.300000000000001,3.2,10.899999999999999,15.299999999999999,10.4,5.3999999999999995,,2.8,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
