name,2000_game1,2000_game2,2000_game3,2000_game4,2000_game5,2000_game6,2000_game7,2000_game8,2000_game9,2000_game10,2000_game11,2000_game12,2000_game13,2000_game14,2000_game15,2000_game16,2000_game17,2001_game1,2001_game2,2001_game3,2001_game4,2001_game5,2001_game6,2001_game7,2001_game8,2001_game9,2001_game10,2001_game11,2001_game12,2001_game13,2001_game14,2001_game15,2001_game16,2001_game17,2002_game1,2002_game2,2002_game3,2002_game4,2002_game5,2002_game6,2002_game7,2002_game8,2002_game9,2002_game10,2002_game11,2002_game12,2002_game13,2002_game14,2002_game15,2002_game16,2002_game17,2003_game1,2003_game2,2003_game3,2003_game4,2003_game5,2003_game6,2003_game7,2003_game8,2003_game9,2003_game10,2003_game11,2003_game12,2003_game13,2003_game14,2003_game15,2003_game16,2003_game17,2004_game1,2004_game2,2004_game3,2004_game4,2004_game5,2004_game6,2004_game7,2004_game8,2004_game9,2004_game10,2004_game11,2004_game12,2004_game13,2004_game14,2004_game15,2004_game16,2004_game17,2005_game1,2005_game2,2005_game3,2005_game4,2005_game5,2005_game6,2005_game7,2005_game8,2005_game9,2005_game10,2005_game11,2005_game12,2005_game13,2005_game14,2005_game15,2005_game16,2005_game17,2006_game1,2006_game2,2006_game3,2006_game4,2006_game5,2006_game6,2006_game7,2006_game8,2006_game9,2006_game10,2006_game11,2006_game12,2006_game13,2006_game14,2006_game15,2006_game16,2006_game17,2007_game1,2007_game2,2007_game3,2007_game4,2007_game5,2007_game6,2007_game7,2007_game8,2007_game9,2007_game10,2007_game11,2007_game12,2007_game13,2007_game14,2007_game15,2007_game16,2007_game17,2008_game1,2008_game2,2008_game3,2008_game4,2008_game5,2008_game6,2008_game7,2008_game8,2008_game9,2008_game10,2008_game11,2008_game12,2008_game13,2008_game14,2008_game15,2008_game16,2008_game17,2009_game1,2009_game2,2009_game3,2009_game4,2009_game5,2009_game6,2009_game7,2009_game8,2009_game9,2009_game10,2009_game11,2009_game12,2009_game13,2009_game14,2009_game15,2009_game16,2009_game17,2010_game1,2010_game2,2010_game3,2010_game4,2010_game5,2010_game6,2010_game7,2010_game8,2010_game9,2010_game10,2010_game11,2010_game12,2010_game13,2010_game14,2010_game15,2010_game16,2010_game17,2011_game1,2011_game2,2011_game3,2011_game4,2011_game5,2011_game6,2011_game7,2011_game8,2011_game9,2011_game10,2011_game11,2011_game12,2011_game13,2011_game14,2011_game15,2011_game16,2011_game17,2012_game1,2012_game2,2012_game3,2012_game4,2012_game5,2012_game6,2012_game7,2012_game8,2012_game9,2012_game10,2012_game11,2012_game12,2012_game13,2012_game14,2012_game15,2012_game16,2012_game17,2013_game1,2013_game2,2013_game3,2013_game4,2013_game5,2013_game6,2013_game7,2013_game8,2013_game9,2013_game10,2013_game11,2013_game12,2013_game13,2013_game14,2013_game15,2013_game16,2013_game17,2014_game1,2014_game2,2014_game3,2014_game4,2014_game5,2014_game6,2014_game7,2014_game8,2014_game9,2014_game10,2014_game11,2014_game12,2014_game13,2014_game14,2014_game15,2014_game16,2014_game17,2015_game1,2015_game2,2015_game3,2015_game4,2015_game5,2015_game6,2015_game7,2015_game8,2015_game9,2015_game10,2015_game11,2015_game12,2015_game13,2015_game14,2015_game15,2015_game16,2015_game17,2016_game1,2016_game2,2016_game3,2016_game4,2016_game5,2016_game6,2016_game7,2016_game8,2016_game9,2016_game10,2016_game11,2016_game12,2016_game13,2016_game14,2016_game15,2016_game16,2016_game17,2017_game1,2017_game2,2017_game3,2017_game4,2017_game5,2017_game6,2017_game7,2017_game8,2017_game9,2017_game10,2017_game11,2017_game12,2017_game13,2017_game14,2017_game15,2017_game16,2017_game17,2018_game1,2018_game2,2018_game3,2018_game4,2018_game5,2018_game6,2018_game7,2018_game8,2018_game9,2018_game10,2018_game11,2018_game12,2018_game13,2018_game14,2018_game15,2018_game16,2018_game17,2019_game1,2019_game2,2019_game3,2019_game4,2019_game5,2019_game6,2019_game7,2019_game8,2019_game9,2019_game10,2019_game11,2019_game12,2019_game13,2019_game14,2019_game15,2019_game16,2019_game17,2020_game1,2020_game2,2020_game3,2020_game4,2020_game5,2020_game6,2020_game7,2020_game8,2020_game9,2020_game10,2020_game11,2020_game12,2020_game13,2020_game14,2020_game15,2020_game16,2020_game17,2021_game1,2021_game2,2021_game3,2021_game4,2021_game5,2021_game6,2021_game7,2021_game8,2021_game9,2021_game10,2021_game11,2021_game12,2021_game13,2021_game14,2021_game15,2021_game16,2021_game17,2021_game18,2022_game1,2022_game2,2022_game3,2022_game4,2022_game5,2022_game6,2022_game7,2022_game8,2022_game9,2022_game10,2022_game11,2022_game12,2022_game13,2022_game14,2022_game15,2022_game16,2022_game17,2022_game18,2023_game1,2023_game2,2023_game3,2023_game4,2023_game5,2023_game6,2023_game7,2023_game8,2023_game9,2023_game10,2023_game11,2023_game12,2023_game13,2023_game14,2023_game15,2023_game16,2023_game17,2023_game18,2024_game1,2024_game2,2024_game3,2024_game4,2024_game5,2024_game6,2024_game7,2024_game8,2024_game9,2024_game10,2024_game11,2024_game12,2024_game13,2024_game14,2024_game15,2024_game16,2024_game17,2024_game18,2025_game1,2025_game2,2025_game3,2025_game4,2025_game5,2025_game6,2025_game7,2025_game8,2025_game9,2025_game10,2025_game11,2025_game12,2025_game13,2025_game14,2025_game15,2025_game16,2025_game17,2025_game18
Santonio Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.0,4.5,,3.2,8.1,11.6,5.3,8.8,6.7,16.0,4.6,2.3,10.1,4.0,11.5,20.4,13.6,6.8,6.4,27.700000000000003,,,14.4,11.899999999999999,25.0,7.1,16.0,,,1.8,5.4,16.0,17.8,2.9,12.9,4.7,13.6,8.5,,11.4,,10.5,4.8,8.8,10.9,9.8,9.7,9.6,17.8,4.6,23.6,10.8,2.3,7.9,7.0,12.9,7.0,,12.3,12.3,12.1,16.4,24.9,12.3,9.0,17.1,5.0,,,,,5.6,8.1,,5.8,13.9,16.1,28.1,12.9,10.7,6.7,7.0,15.2,8.2,10.0,11.7,2.4,4.8,14.0,13.8,3.4,,10.4,12.3,5.9,12.0,13.8,8.2,12.0,6.9,0.0,8.8,10.3,19.2,4.9,,,,,,,,,,,,,,1.8,6.6,23.9,3.0,,,,,,,8.1,1.7,0.0,7.0,2.4,3.0,5.6,3.1,3.0,1.9,0.0,1.1,0.0,0.0,0.0,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savion Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4,-0.1,3.8000000000000003,,0.3,0.0,7.4,0.19999999999999996,1.2,3.8,0.0,,,,0.9,,
Scott Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.8,5.4,,0.0,0.0,4.3,9.1,1.1,,,12.4,,,10.4,2.2,9.8,16.8,0.0,1.1,19.9,5.7,1.5,0.9,0.0,0.0,,11.3,3.5,1.2,1.7,0.0,0.0,2.1,,,,,,,,,0.0,0.0,,2.8,0.0,0.0,11.700000000000001,,5.699999999999999,0.9,,5.5,0.0,1.6,2.3,8.8,,,,1.2,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,,2.0,0.9,5.1,8.4,0.0,6.7,,0.9,0.0,0.0,0.0,2.0,0.0,7.6,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,5.3,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,1.4,,,,0.0,0.0,,0.0,0.0,3.4,4.0,1.9
Scottie Montgomery,,,,,,,,0.0,,,0.0,,,,,0.0,1.5,,,,,,,2.5,0.0,2.8,,,3.2,1.5,0.5,,5.4,0.0,0.0,7.6,4.1,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,2.6,-0.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottie Vines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,0.0,0.0,0.0,5.0,,,,,1.5,1.8,5.9,9.3,15.4,2.7,0.0,10.0,2.0,2.7,4.7,0.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scotty Anderson ,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.3,2.5,13.2,2.1,4.1,7.4,0.8,,0.0,0.0,4.1,3.1,0.0,,3.0,4.9,0.0,1.0,2.0,0.0,9.5,5.0,1.5,0.7,2.3,13.6,0.0,4.7,,10.8,0.0,,4.2,5.9,1.5,10.2,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scotty Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Dawkins,0.0,10.0,1.3,5.2,3.9,8.6,14.8,3.8,9.9,10.1,18.2,,14.9,2.1,23.5,5.0,3.3,0.0,2.1,1.8,2.2,,1.2,2.0,4.6,6.2,3.1,3.9,2.6,0.0,1.4,0.0,2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Morey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,9.9,3.9,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seantavius Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,7.7,13.1,0.0,0.0,,1.1,2.6,8.8,1.0,6.4,26.3,7.1,9.0,0.0,4.7,3.5,8.9,4.0,9.7,8.7,3.2,4.4,6.2,14.4,4.7,,1.1,10.6,2.8,2.2,3.7,0.0,4.1,8.4,0.0,2.0,6.9,4.4,5.0,2.0,,3.8,,4.1,3.6,7.1,3.9,6.7,3.8,7.3,1.6,11.8,,2.2,6.1,5.6,,11.2,1.3,5.4,5.8,7.5,4.0,10.1,4.2,2.4,5.2,1.5,0.0,4.7,5.6,0.0,3.3,1.4,,0.0,0.0,8.0,5.4,1.0,1.3,14.1,3.3,0.0,1.0,0.0,2.6,1.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seyi Ajirotutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.3,25.1,,0.0,2.1,5.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9,0.0,,,0.0,,,,,,,,,3.3,,,2.7,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,2.2,0.0,1.4,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Wynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Bodiford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,1.6,2.0,2.3,0.0,1.5,7.1,14.6,4.5,15.7,,4.8,2.6,10.2,10.9,2.0,1.7000000000000002,2.4,1.4,4.2,11.5,1.4,0.0,16.6,8.0,0.0,3.0,5.1,,3.6,5.2,2.8,3.7,2.8,8.1,1.8,2.4,0.0,1.3,2.6,0.0,4.0,3.3,,7.2,3.7,1.7,1.0,0.0,1.3,0.0,0.0,0.0,0.0,18.0,10.6,16.1,11.5,3.9,,2.7,9.4,16.9,8.8,14.8,2.8,8.4,13.6,13.3,3.6,15.600000000000001,4.9,4.7,2.3,,1.0,0.0,-0.7,9.3,15.5,5.7,4.5,3.1,6.4,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Jefferson,24.400000000000002,4.7,10.2,7.6,6.3,9.7,2.7,4.7,0.0,8.5,3.5,9.0,14.4,7.4,,0.0,11.2,0.6,0.0,6.5,8.7,10.4,14.2,,8.4,3.2,7.2,4.5,2.4,2.5,0.0,3.2,6.7,5.9,3.3,1.9,0.0,,4.2,9.9,5.3,1.9,1.9,23.6,,2.3,0.0,2.1,2.5,,,0.0,2.8,1.1,,,,0.0,1.8,1.0,1.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shedrick Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,9.0,0.0,,3.0,1.9000000000000001
Shelton Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,2.1,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
